message,topic,timestamp,water_level_cm,level_percent,volume_used_liters,flow_rate_lpm,ntu,quality
"{""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:50:18.124,,,,,,
"{""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:50:20.135,,,,,,
"{""water_level_cm"":2.1,""level_percent"":11,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:50:22.202,,,,,,
"{""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:50:24.215,,,,,,
"{""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:50:26.284,,,,,,
"{""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:50:28.289,,,,,,
"{""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:50:30.405,,,,,,
"{""water_level_cm"":2.1,""level_percent"":11,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:50:32.405,,,,,,
"{""water_level_cm"":2.1,""level_percent"":11,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:50:34.483,,,,,,
"{""water_level_cm"":2.1,""level_percent"":11,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:50:36.506,,,,,,
"{""water_level_cm"":2.1,""level_percent"":11,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:50:38.556,,,,,,
"{""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:50:40.617,,,,,,
"{""water_level_cm"":2.1,""level_percent"":11,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:50:42.668,,,,,,
"{""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:50:44.734,,,,,,
"{""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:50:46.801,,,,,,
"{""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:50:48.847,,,,,,
"{""water_level_cm"":2.1,""level_percent"":11,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:50:50.877,,,,,,
"{""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:50:52.921,,,,,,
"{""water_level_cm"":2.1,""level_percent"":11,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:50:55.018,,,,,,
"{""water_level_cm"":2.1,""level_percent"":11,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:50:57.138,,,,,,
"{""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:50:59.050,,,,,,
"{""water_level_cm"":2.1,""level_percent"":11,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:51:01.107,,,,,,
"{""water_level_cm"":2.1,""level_percent"":11,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:51:03.163,,,,,,
"{""water_level_cm"":2.1,""level_percent"":11,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:51:05.237,,,,,,
"{""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:51:07.219,,,,,,
"{""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:51:09.298,,,,,,
"{""water_level_cm"":2.2,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:51:11.392,,,,,,
"{""water_level_cm"":2.1,""level_percent"":11,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:51:13.498,,,,,,
"{""water_level_cm"":2.1,""level_percent"":11,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:51:15.571,,,,,,
"{""water_level_cm"":2.1,""level_percent"":11,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:51:17.496,,,,,,
"{""water_level_cm"":0.0,""level_percent"":0,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:51:19.550,,,,,,
"{""water_level_cm"":2.1,""level_percent"":12,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:51:21.685,,,,,,
"{""water_level_cm"":2.5,""level_percent"":14,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:51:23.678,,,,,,
"{""water_level_cm"":2.1,""level_percent"":11,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:51:25.691,,,,,,
"{""water_level_cm"":1.8,""level_percent"":10,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:51:27.735,,,,,,
"{""water_level_cm"":1.9,""level_percent"":10,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:51:29.836,,,,,,
"{""water_level_cm"":1.5,""level_percent"":8,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:51:31.857,,,,,,
"{""water_level_cm"":2.5,""level_percent"":14,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:51:33.894,,,,,,
"{""water_level_cm"":3.8,""level_percent"":21,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:51:35.954,,,,,,
"{""water_level_cm"":2.7,""level_percent"":15,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:51:37.998,,,,,,
"{""water_level_cm"":3.3,""level_percent"":18,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:51:40.037,,,,,,
"{""water_level_cm"":4.2,""level_percent"":23,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:51:42.108,,,,,,
"{""water_level_cm"":2.9,""level_percent"":16,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:51:44.238,,,,,,
"{""water_level_cm"":4.1,""level_percent"":22,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:51:46.308,,,,,,
"{""water_level_cm"":4.0,""level_percent"":22,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:51:48.406,,,,,,
"{""water_level_cm"":4.2,""level_percent"":23,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:51:50.383,,,,,,
"{""water_level_cm"":5.3,""level_percent"":29,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:51:52.533,,,,,,
"{""water_level_cm"":3.8,""level_percent"":21,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:51:56.981,,,,,,
"{""water_level_cm"":5.0,""level_percent"":27,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:51:59.066,,,,,,
"{""water_level_cm"":4.7,""level_percent"":26,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:52:00.569,,,,,,
"{""water_level_cm"":5.6,""level_percent"":31,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:52:02.102,,,,,,
"{""water_level_cm"":5.0,""level_percent"":27,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:52:03.993,,,,,,
"{""water_level_cm"":4.7,""level_percent"":26,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:52:05.617,,,,,,
"{""water_level_cm"":6.3,""level_percent"":35,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:52:06.906,,,,,,
"{""water_level_cm"":6.1,""level_percent"":34,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:52:08.695,,,,,,
"{""water_level_cm"":6.1,""level_percent"":34,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:52:15.198,,,,,,
"{""water_level_cm"":0.7,""level_percent"":3,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:52:17.124,,,,,,
"{""water_level_cm"":6.9,""level_percent"":38,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:52:20.353,,,,,,
"{""water_level_cm"":7.1,""level_percent"":40,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:52:21.860,,,,,,
"{""water_level_cm"":6.6,""level_percent"":37,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:52:23.177,,,,,,
"{""water_level_cm"":7.6,""level_percent"":42,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:52:24.410,,,,,,
"{""water_level_cm"":7.8,""level_percent"":43,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:52:25.738,,,,,,
"{""water_level_cm"":6.8,""level_percent"":38,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:52:27.000,,,,,,
"{""water_level_cm"":7.8,""level_percent"":44,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:52:28.327,,,,,,
"{""water_level_cm"":8.4,""level_percent"":47,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:52:29.617,,,,,,
"{""water_level_cm"":8.1,""level_percent"":45,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:52:31.299,,,,,,
"{""water_level_cm"":8.4,""level_percent"":47,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:52:33.431,,,,,,
"{""water_level_cm"":8.4,""level_percent"":47,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:52:35.427,,,,,,
"{""water_level_cm"":9.2,""level_percent"":51,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:52:37.570,,,,,,
"{""water_level_cm"":9.0,""level_percent"":50,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:52:39.517,,,,,,
"{""water_level_cm"":8.8,""level_percent"":49,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:52:41.664,,,,,,
"{""water_level_cm"":9.8,""level_percent"":55,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:52:43.619,,,,,,
"{""water_level_cm"":10.2,""level_percent"":57,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:52:45.692,,,,,,
"{""water_level_cm"":10.2,""level_percent"":57,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:52:47.708,,,,,,
"{""water_level_cm"":9.8,""level_percent"":55,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:52:49.815,,,,,,
"{""water_level_cm"":9.8,""level_percent"":55,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:52:51.835,,,,,,
"{""water_level_cm"":9.8,""level_percent"":55,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:52:53.887,,,,,,
"{""water_level_cm"":9.8,""level_percent"":55,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:52:55.908,,,,,,
"{""water_level_cm"":9.8,""level_percent"":55,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:52:57.879,,,,,,
"{""water_level_cm"":9.8,""level_percent"":55,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:53:00.119,,,,,,
"{""water_level_cm"":10.0,""level_percent"":56,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:53:02.044,,,,,,
"{""water_level_cm"":10.3,""level_percent"":58,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:53:04.097,,,,,,
"{""water_level_cm"":10.9,""level_percent"":61,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:53:06.151,,,,,,
"{""water_level_cm"":10.7,""level_percent"":60,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:53:08.237,,,,,,
"{""water_level_cm"":10.9,""level_percent"":61,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:53:10.185,,,,,,
"{""water_level_cm"":11.0,""level_percent"":62,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:53:12.301,,,,,,
"{""water_level_cm"":11.4,""level_percent"":64,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:53:14.353,,,,,,
"{""water_level_cm"":11.0,""level_percent"":62,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:53:16.425,,,,,,
"{""water_level_cm"":11.4,""level_percent"":64,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:53:18.427,,,,,,
"{""water_level_cm"":11.0,""level_percent"":62,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:53:20.453,,,,,,
"{""water_level_cm"":11.0,""level_percent"":62,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:53:22.480,,,,,,
"{""water_level_cm"":11.4,""level_percent"":64,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:53:24.585,,,,,,
"{""water_level_cm"":11.4,""level_percent"":64,""volume_used_liters"":0.00,""flow_rate_lpm"":0.00,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:53:26.622,,,,,,
"{""water_level_cm"":11.4,""level_percent"":64,""volume_used_liters"":0.01,""flow_rate_lpm"":0.85,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:53:28.619,,,,,,
"{""water_level_cm"":10.8,""level_percent"":60,""volume_used_liters"":0.06,""flow_rate_lpm"":2.60,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:53:30.698,,,,,,
"{""water_level_cm"":10.6,""level_percent"":59,""volume_used_liters"":0.10,""flow_rate_lpm"":2.67,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:53:32.775,,,,,,
"{""water_level_cm"":10.4,""level_percent"":58,""volume_used_liters"":0.15,""flow_rate_lpm"":2.60,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:53:34.781,,,,,,
"{""water_level_cm"":10.2,""level_percent"":57,""volume_used_liters"":0.19,""flow_rate_lpm"":2.86,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:53:36.826,,,,,,
"{""water_level_cm"":10.0,""level_percent"":56,""volume_used_liters"":0.24,""flow_rate_lpm"":2.99,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:53:38.918,,,,,,
"{""water_level_cm"":9.8,""level_percent"":55,""volume_used_liters"":0.29,""flow_rate_lpm"":3.06,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:53:40.963,,,,,,
"{""water_level_cm"":9.6,""level_percent"":54,""volume_used_liters"":0.34,""flow_rate_lpm"":2.99,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:53:43.023,,,,,,
"{""water_level_cm"":9.4,""level_percent"":52,""volume_used_liters"":0.39,""flow_rate_lpm"":2.99,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:53:45.066,,,,,,
"{""water_level_cm"":9.2,""level_percent"":51,""volume_used_liters"":0.44,""flow_rate_lpm"":2.93,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:53:47.088,,,,,,
"{""water_level_cm"":9.0,""level_percent"":50,""volume_used_liters"":0.49,""flow_rate_lpm"":2.99,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:53:49.132,,,,,,
"{""water_level_cm"":8.8,""level_percent"":49,""volume_used_liters"":0.54,""flow_rate_lpm"":2.93,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:53:51.411,,,,,,
"{""water_level_cm"":8.6,""level_percent"":48,""volume_used_liters"":0.59,""flow_rate_lpm"":2.99,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:53:53.219,,,,,,
"{""water_level_cm"":8.4,""level_percent"":47,""volume_used_liters"":0.64,""flow_rate_lpm"":2.86,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:53:55.349,,,,,,
"{""water_level_cm"":8.2,""level_percent"":46,""volume_used_liters"":0.69,""flow_rate_lpm"":2.93,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:53:57.328,,,,,,
"{""water_level_cm"":8.0,""level_percent"":45,""volume_used_liters"":0.74,""flow_rate_lpm"":2.86,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:53:59.360,,,,,,
"{""water_level_cm"":7.8,""level_percent"":43,""volume_used_liters"":0.78,""flow_rate_lpm"":2.86,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:54:01.526,,,,,,
"{""water_level_cm"":7.6,""level_percent"":42,""volume_used_liters"":0.83,""flow_rate_lpm"":2.86,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:54:03.579,,,,,,
"{""water_level_cm"":7.4,""level_percent"":41,""volume_used_liters"":0.88,""flow_rate_lpm"":2.80,""ntu"":0,""quality"":""Very Clean""}",smartwater/data,2025-04-30 17:54:05.515,,,,,,
